filename,page_or_section,text,source_url,clean_text
SANS_Log_Management_Policy_April2025.pdf,2,"Page	3 
LOG-11 Ensure that the organization's regular log review process includes clear Service Level Agreements (SLAs) for who should monitor aggregated information system logs (such as a Security Operations Center (SOC)).  LOG-12 Define a process the organization shall use to automate the review of aggregated logs.  LOG-13 Define a process the organization will use to automate alerting on threats discovered by its aggregate log management system.  LOG-14 Define a process the organization shall use to retain information systems logs over time (including how long to retain logs of particular types).  LOG-15 Implement a log management system (such as a SIEM, SOAR, or service management platform) to track the status of alerts generated by the organization's log management system.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/log-management-policy/,"LOG-11 Ensure that the organization's regular log review process includes clear Service Level Agreements (SLAs) for who should monitor aggregated information system logs (such as a Security Operations Center (SOC)).  LOG-12 Define a process the organization shall use to automate the review of aggregated logs.  LOG-13 Define a process the organization will use to automate alerting on threats discovered by its aggregate log management system.  LOG-14 Define a process the organization shall use to retain information systems logs over time (including how long to retain logs of particular types).  LOG-15 Implement a log management system (such as a SIEM, SOAR, or service management platform) to track the status of alerts generated by the organization's log management system.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Software_Management_Policy_April2025.pdf,0,"Page	1 
Software Management Policy (Last Updated April 2025) Purpose Our Software Management Policy aims to establish a comprehensive framework for identifying, tracking, and managing software assets within our organization, ensuring their security, compliance, and effective lifecycle management. This policy provides clear guidelines and procedures for discovering, cataloging, and maintaining an accurate inventory of software applications and systems across our network. By implementing effective software inventory and discovery practices, this policy seeks to enhance visibility into our software landscape, improve license compliance, identify and remediate vulnerabilities, and reduce the risk of unauthorized or unsupported software deployments. Through regular software audits, vulnerability assessments, and patch management, we strive to mitigate the potential security risks associated with unapproved or outdated software, protect against software-related vulnerabilities, and maintain the integrity, confidentiality, and availability of our systems and data. By prioritizing software inventory and discovery, we enable effective software asset management, strengthen our overall cybersecurity posture, and ensure regulatory compliance.  Scope The Software Management Policy applies to all our organization's employees, contractors, and stakeholders. It encompasses systematically identifying, tracking, and managing all software applications and licenses utilized within our infrastructure. This policy covers commercial and in-house-developed software, including operating systems, productivity tools, and specialized applications. It establishes procedures for conducting regular software inventories, maintaining accurate records of software installations and versions, and tracking software licenses to ensure compliance. The policy sets forth guidelines for software discovery and monitoring techniques to identify unauthorized or unmanaged software within the organization's network. Compliance with this policy is mandatory for all individuals within the organization, and any deviations or exceptions require approval from the designated authority responsible for software inventory and cybersecurity governance.",https://www.sans.org/information-security-policy/software-management-policy/,"Software Management Policy (Last Updated April 2025) Purpose Our Software Management Policy aims to establish a comprehensive framework for identifying, tracking, and managing software assets within our organization, ensuring their security, compliance, and effective lifecycle management. This policy provides clear guidelines and procedures for discovering, cataloging, and maintaining an accurate inventory of software applications and systems across our network. By implementing effective software inventory and discovery practices, this policy seeks to enhance visibility into our software landscape, improve license compliance, identify and remediate vulnerabilities, and reduce the risk of unauthorized or unsupported software deployments. Through regular software audits, vulnerability assessments, and patch management, we strive to mitigate the potential security risks associated with unapproved or outdated software, protect against software-related vulnerabilities, and maintain the integrity, confidentiality, and availability of our systems and data. By prioritizing software inventory and discovery, we enable effective software asset management, strengthen our overall cybersecurity posture, and ensure regulatory compliance.  Scope The Software Management Policy applies to all our organization's employees, contractors, and stakeholders. It encompasses systematically identifying, tracking, and managing all software applications and licenses utilized within our infrastructure. This policy covers commercial and in-house-developed software, including operating systems, productivity tools, and specialized applications. It establishes procedures for conducting regular software inventories, maintaining accurate records of software installations and versions, and tracking software licenses to ensure compliance. The policy sets forth guidelines for software discovery and monitoring techniques to identify unauthorized or unmanaged software within the organization's network. Compliance with this policy is mandatory for all individuals within the organization, and any deviations or exceptions require approval from the designated authority responsible for software inventory and cybersecurity governance."
SANS_Software_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  SW-01 Maintain a system to maintain an inventory of the organization's approved software.  SW-02 Ensure the organization's software inventory system records appropriate demographics for each software application.  SW-03 Ensure the organization's software inventory system regularly updates the software inventory via an automated discovery tool.  SW-04 Ensure the organization's software inventory system correlates the organization's hardware and software inventories in the same system.  SW-05 Ensure the organization's software inventory system validates that all software in the inventory is still supported by the software vendor.  SW-06 Ensure the organization's software inventory system validates that all operating system software in the organization's software inventory is kept up to date.  SW-07 Ensure the organization's software inventory system validates that all application software in the organization's software inventory is kept up to date.  SW-08 Maintain a Service Level Agreement (SLA) for the organization to define how often software updates must be performed on each software application.  SW-09 Define a process the organization shall use to ensure all software adheres to the organization's approved software-update Service Level Agreement (SLA).  SW-10 Maintain a software application control system on each organization's computing systems to ensure that only authorized software can execute.",https://www.sans.org/information-security-policy/software-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  SW-01 Maintain a system to maintain an inventory of the organization's approved software.  SW-02 Ensure the organization's software inventory system records appropriate demographics for each software application.  SW-03 Ensure the organization's software inventory system regularly updates the software inventory via an automated discovery tool.  SW-04 Ensure the organization's software inventory system correlates the organization's hardware and software inventories in the same system.  SW-05 Ensure the organization's software inventory system validates that all software in the inventory is still supported by the software vendor.  SW-06 Ensure the organization's software inventory system validates that all operating system software in the organization's software inventory is kept up to date.  SW-07 Ensure the organization's software inventory system validates that all application software in the organization's software inventory is kept up to date.  SW-08 Maintain a Service Level Agreement (SLA) for the organization to define how often software updates must be performed on each software application.  SW-09 Define a process the organization shall use to ensure all software adheres to the organization's approved software-update Service Level Agreement (SLA).  SW-10 Maintain a software application control system on each organization's computing systems to ensure that only authorized software can execute."
SANS_Software_Management_Policy_April2025.pdf,2,"Page	3 
SW-11 Ensure the organization's application control system only allows the execution of authorized binaries on each of the organization's computing systems.  SW-12 Ensure the organization's application control system only allows authorized software libraries (such as DLLs) on each of the organization's computing systems.  SW-13 Ensure the organization's application control system only allows the use of authorized software scripts on each of the organization's computing systems.  SW-14 Ensure the organization's application control system only allows the use of authorized operating system shells (such as Microsoft PowerShell or BASH) on each of its computing systems.  SW-15 Define a process the organization shall use to remove unauthorized software from each of its computing systems in a timely manner.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/software-management-policy/,"SW-11 Ensure the organization's application control system only allows the execution of authorized binaries on each of the organization's computing systems.  SW-12 Ensure the organization's application control system only allows authorized software libraries (such as DLLs) on each of the organization's computing systems.  SW-13 Ensure the organization's application control system only allows the use of authorized software scripts on each of the organization's computing systems.  SW-14 Ensure the organization's application control system only allows the use of authorized operating system shells (such as Microsoft PowerShell or BASH) on each of its computing systems.  SW-15 Define a process the organization shall use to remove unauthorized software from each of its computing systems in a timely manner.   Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Physical_Security_Management_Policy_April2025.pdf,0,"Page	1 
Physical Security Management Policy (Last Updated April 2025) Purpose Our Physical Security Policy aims to establish a comprehensive framework for protecting the physical assets, facilities, and infrastructure that house our organization's critical systems, data, and networks. This policy aims to provide clear guidelines and procedures for implementing robust physical security measures, including access controls, surveillance systems, and incident response protocols, to mitigate the risk of unauthorized access, theft, damage, or disruption to our physical assets. By implementing effective physical security practices, this policy seeks to safeguard our information assets' confidentiality, integrity, and availability, minimize the potential impact of physical security incidents, and ensure the continuous operation of our systems and services. Through integrating physical and cybersecurity controls, we strive to create a secure and resilient environment that protects against both digital and physical threats while maintaining the trust and confidence of our stakeholders.  Scope The Physical Security Policy applies to all employees, contractors, visitors, and stakeholders accessing our organization's physical premises, facilities, and assets. This policy encompasses implementing and maintaining measures to protect the physical infrastructure and assets from unauthorized access, theft, damage, and tampering. It covers areas such as building access controls, video surveillance, visitor management, secure storage, disposal of sensitive information, and the protection of server rooms, data centers, and other critical physical locations. The policy sets guidelines for physical security assessments, incident reporting, and response procedures. Compliance with this policy is mandatory for all individuals within the organization, and any deviations or exceptions require approval from the designated authority responsible for physical security and cybersecurity governance.",https://www.sans.org/information-security-policy/physical-security-management-policy/,"Physical Security Management Policy (Last Updated April 2025) Purpose Our Physical Security Policy aims to establish a comprehensive framework for protecting the physical assets, facilities, and infrastructure that house our organization's critical systems, data, and networks. This policy aims to provide clear guidelines and procedures for implementing robust physical security measures, including access controls, surveillance systems, and incident response protocols, to mitigate the risk of unauthorized access, theft, damage, or disruption to our physical assets. By implementing effective physical security practices, this policy seeks to safeguard our information assets' confidentiality, integrity, and availability, minimize the potential impact of physical security incidents, and ensure the continuous operation of our systems and services. Through integrating physical and cybersecurity controls, we strive to create a secure and resilient environment that protects against both digital and physical threats while maintaining the trust and confidence of our stakeholders.  Scope The Physical Security Policy applies to all employees, contractors, visitors, and stakeholders accessing our organization's physical premises, facilities, and assets. This policy encompasses implementing and maintaining measures to protect the physical infrastructure and assets from unauthorized access, theft, damage, and tampering. It covers areas such as building access controls, video surveillance, visitor management, secure storage, disposal of sensitive information, and the protection of server rooms, data centers, and other critical physical locations. The policy sets guidelines for physical security assessments, incident reporting, and response procedures. Compliance with this policy is mandatory for all individuals within the organization, and any deviations or exceptions require approval from the designated authority responsible for physical security and cybersecurity governance."
SANS_Physical_Security_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  PHY-01 Maintain a documented physical security program for the organization that documents the safeguards it will implement to address physical security.  PHY-02 Define a process the organization shall use to monitor and detect violations of the organization's physical security program.  PHY-03 Ensure that the organization's documented physical security program defines safeguards for securely disposing of physical assets.  PHY-04 Ensure that the organization's documented physical security program defines safeguards for perimeter access controls to the organization's facilities.  PHY-05 Ensure that the organization's documented physical security program defines safeguards for authorizing, identifying, and monitoring visitors at the organization's facilities.  PHY-06 Ensure that the organization's documented physical security program defines safeguards for addressing internal physical access controls at the organization's facilities.  PHY-07 Ensure the organization's documented physical security program defines safeguards for securely handling physical access devices (such as keys or cards).  PHY-08 Ensure that the organization's documented physical security program defines safeguards to visibly mark the classification level of the organization's technology assets.  PHY-09 Ensure that the organization's documented physical security program defines environmental safeguards to protect the organization's facilities and technology assets.",https://www.sans.org/information-security-policy/physical-security-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  PHY-01 Maintain a documented physical security program for the organization that documents the safeguards it will implement to address physical security.  PHY-02 Define a process the organization shall use to monitor and detect violations of the organization's physical security program.  PHY-03 Ensure that the organization's documented physical security program defines safeguards for securely disposing of physical assets.  PHY-04 Ensure that the organization's documented physical security program defines safeguards for perimeter access controls to the organization's facilities.  PHY-05 Ensure that the organization's documented physical security program defines safeguards for authorizing, identifying, and monitoring visitors at the organization's facilities.  PHY-06 Ensure that the organization's documented physical security program defines safeguards for addressing internal physical access controls at the organization's facilities.  PHY-07 Ensure the organization's documented physical security program defines safeguards for securely handling physical access devices (such as keys or cards).  PHY-08 Ensure that the organization's documented physical security program defines safeguards to visibly mark the classification level of the organization's technology assets.  PHY-09 Ensure that the organization's documented physical security program defines environmental safeguards to protect the organization's facilities and technology assets."
SANS_Physical_Security_Management_Policy_April2025.pdf,2,"Page	3 
PHY-10 Ensure the organization's documented physical security program defines safeguards to address access controls for physical computing devices.  PHY-11 Ensure that the organization's documented physical security program defines safeguards for how individuals can remove technology assets from the organization's facilities.  PHY-12 Ensure that the organization's documented physical security program defines safeguards and how the organization will secure unattended spaces (such as clean desk policies).  PHY-13 Ensure the organization's documented physical security program defines safeguards to secure technology assets such as printers, copiers, or multi-function devices.  PHY-14 Ensure that the organization's documented physical security program defines safeguards for logging physical access to its facilities.  PHY-15 Regularly perform physical penetration tests at each facility to ensure the organization's physical security safeguards operate as expected.  Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/physical-security-management-policy/,"PHY-10 Ensure the organization's documented physical security program defines safeguards to address access controls for physical computing devices.  PHY-11 Ensure that the organization's documented physical security program defines safeguards for how individuals can remove technology assets from the organization's facilities.  PHY-12 Ensure that the organization's documented physical security program defines safeguards and how the organization will secure unattended spaces (such as clean desk policies).  PHY-13 Ensure the organization's documented physical security program defines safeguards to secure technology assets such as printers, copiers, or multi-function devices.  PHY-14 Ensure that the organization's documented physical security program defines safeguards for logging physical access to its facilities.  PHY-15 Regularly perform physical penetration tests at each facility to ensure the organization's physical security safeguards operate as expected.  Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
ISO-27001-Controls-List-Free-Download-pdf-.pdf,1,"Statement of Applicability Classification: Confidential
5 Organisational Controls
5.1 Policies for information security
Information security policy and topic-specific policies should 
be defined, approved by management,
published, communicated to and acknowledged by relevant 
personnel and relevant interested parties,
and reviewed at planned intervals and if significant changes 
occur.
ISO 27001 Annex A Controls List
ISO 27001 Annex A Control 
Number Title Control Objective
Page 2 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
5 Organisational Controls
5.1 Policies for information security
Information security policy and topic-specific policies should
be defined, approved by management,
published, communicated to and acknowledged by relevant
personnel and relevant interested parties,
and reviewed at planned intervals and if significant changes
occur.
ISO 27001 Annex A Controls List
ISO 27001 Annex A Control
Number Title Control Objective"
ISO-27001-Controls-List-Free-Download-pdf-.pdf,2,"Statement of Applicability Classification: Confidential
5.2 Information security roles and responsibilities
Information security roles and responsibilities should be 
defined and allocated according to the
organization needs
5.3 Segregation of duties Conflicting duties and conflicting areas of responsibility 
should be segregated.
5.4 Management Responsibilities
Management should require all personnel to apply 
information security in accordance with the
established information security policy, topic-specific 
policies and procedures of the organization.
5.5 Contact with Authorities The organization should establish and maintain contact with 
relevant authorities.
5.6 Contact with special interest groups
The organization should establish and maintain contact with 
special interest groups or other specialist
security forums and professional associations.
5.7 Threat intelligence
Information relating to information security threats should be 
collected and analysed to produce threat
intelligence.
5.8 Information security in project management Information security should be integrated into project 
management.
5.9 Inventory of information and other associated assets
An inventory of information and other associated assets, 
including owners, should be developed and
maintained.
Page 3 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
5.2 Information security roles and responsibilities
Information security roles and responsibilities should be
defined and allocated according to the
organization needs
5.3 Segregation of duties Conflicting duties and conflicting areas of responsibility
should be segregated.
5.4 Management Responsibilities
Management should require all personnel to apply
information security in accordance with the
established information security policy, topic-specific
policies and procedures of the organization.
5.5 Contact with Authorities The organization should establish and maintain contact with
relevant authorities.
5.6 Contact with special interest groups
The organization should establish and maintain contact with
special interest groups or other specialist
security forums and professional associations.
5.7 Threat intelligence
Information relating to information security threats should be
collected and analysed to produce threat
intelligence.
5.8 Information security in project management Information security should be integrated into project
management.
5.9 Inventory of information and other associated assets
An inventory of information and other associated assets,
including owners, should be developed and
maintained."
ISO-27001-Controls-List-Free-Download-pdf-.pdf,3,"Statement of Applicability Classification: Confidential
5.10 Acceptable use of information and other associated assets
Rules for the acceptable use and procedures for handling 
information and other associated assets
should be identified, documented and implemented.
5.11 Return of Assets
Personnel and other interested parties as appropriate should 
return all the organization’s assets in
their possession upon change or termination of their 
employment, contract or agreement.
5.12 Classification Of Information
Information should be classified according to the information 
security needs of the organization based
on confidentiality, integrity, availability and relevant interested 
party requirements.
5.13 Labelling of Information
An appropriate set of procedures for information labelling 
should be developed and implemented in
accordance with the information classification scheme 
adopted by the organization.
5.14 Information Transfer
Information transfer rules, procedures, or agreements should 
be in place for all types of transfer
facilities within the organization and between the organization 
and other parties.
5.15 Access Control
Rules to control physical and logical access to information 
and other associated assets should be
established and implemented based on business and 
information security requirements.
5.16  Identity Management The full life cycle of identities should be managed.
5.17 Authentication information
Allocation and management of authentication information 
should be controlled by a management
process, including advising personnel on the appropriate 
handling of authentication information.
Page 4 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
5.10 Acceptable use of information and other associated assets
Rules for the acceptable use and procedures for handling
information and other associated assets
should be identified, documented and implemented.
5.11 Return of Assets
Personnel and other interested parties as appropriate should
return all the organization’s assets in
their possession upon change or termination of their
employment, contract or agreement.
5.12 Classification Of Information
Information should be classified according to the information
security needs of the organization based
on confidentiality, integrity, availability and relevant interested
party requirements.
5.13 Labelling of Information
An appropriate set of procedures for information labelling
should be developed and implemented in
accordance with the information classification scheme
adopted by the organization.
5.14 Information Transfer
Information transfer rules, procedures, or agreements should
be in place for all types of transfer
facilities within the organization and between the organization
and other parties.
5.15 Access Control
Rules to control physical and logical access to information
and other associated assets should be
established and implemented based on business and
information security requirements.
5.16  Identity Management The full life cycle of identities should be managed.
5.17 Authentication information
Allocation and management of authentication information
should be controlled by a management
process, including advising personnel on the appropriate
handling of authentication information."
ISO-27001-Controls-List-Free-Download-pdf-.pdf,4,"Statement of Applicability Classification: Confidential
5.18 Access rights
Access rights to information and other associated assets 
should be provisioned, reviewed, modified
and removed in accordance with the organization’s topic-
specific policy on and rules for access control.
5.19 Information security in supplier relationships
Processes and procedures should be defined and 
implemented to manage the information security
risks associated with the use of supplier’s products or 
services.
5.20 Addressing information security within supplier 
agreements
Relevant information security requirements should be 
established and agreed with each supplier based
on the type of supplier relationship.
5.21 Managing information security in the ICT supply chain
Processes and procedures should be defined and 
implemented to manage the information security
risks associated with the ICT products and services supply 
chain.
5.22 Monitoring, review and change management of supplier 
services
The organization should regularly monitor, review, evaluate 
and manage change in supplier information
security practices and service delivery.
5.23 Information security for use of cloud services
Processes for acquisition, use, management and exit from 
cloud services should be established in
accordance with the organization’s information security 
requirements.
5.24 Information security incident management planning and 
preparation
The organization should plan and prepare for managing 
information security incidents by defining,
establishing and communicating information security incident 
management processes, roles and
responsibilities
5.25 Assessment and decision on information security events
The organization should assess information security events 
and decide if they are to be categorized as
information security incidents.
Page 5 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
5.18 Access rights
Access rights to information and other associated assets
should be provisioned, reviewed, modified
and removed in accordance with the organization’s topic-
specific policy on and rules for access control.
5.19 Information security in supplier relationships
Processes and procedures should be defined and
implemented to manage the information security
risks associated with the use of supplier’s products or
services.
5.20 Addressing information security within supplier
agreements
Relevant information security requirements should be
established and agreed with each supplier based
on the type of supplier relationship.
5.21 Managing information security in the ICT supply chain
Processes and procedures should be defined and
implemented to manage the information security
risks associated with the ICT products and services supply
chain.
5.22 Monitoring, review and change management of supplier
services
The organization should regularly monitor, review, evaluate
and manage change in supplier information
security practices and service delivery.
5.23 Information security for use of cloud services
Processes for acquisition, use, management and exit from
cloud services should be established in
accordance with the organization’s information security
requirements.
5.24 Information security incident management planning and
preparation
The organization should plan and prepare for managing
information security incidents by defining,
establishing and communicating information security incident
management processes, roles and
responsibilities
5.25 Assessment and decision on information security events
The organization should assess information security events
and decide if they are to be categorized as
information security incidents."
ISO-27001-Controls-List-Free-Download-pdf-.pdf,5,"Statement of Applicability Classification: Confidential
5.26 Response to information security incidents Information security incidents should be responded to in 
accordance with the documented procedures.
5.27 Learning from information security incidents
Knowledge gained from information security incidents should 
be used to strengthen and improve the
information security controls.
5.28 Collection of evidence
The organization should establish and implement procedures 
for the identification, collection,
acquisition and preservation of evidence related to 
information security events.
5.29 Information security during disruption
The organization should plan how to maintain information 
security at an appropriate level during
disruption.
5.30 ICT readiness for business continuity
ICT readiness should be planned, implemented, maintained 
and tested based on business continuity
objectives and ICT continuity requirements.
5.31 Legal, statutory, regulatory and contractual requirements
Legal, statutory, regulatory and contractual requirements 
relevant to information security and the
organization’s approach to meet these requirements should 
be identified, documented and kept up to
date.
5.32 Intellectual property rights The organization should implement appropriate procedures 
to protect intellectual property rights.
5.33 Protection of records
Records should be protected from loss, destruction, 
falsification, unauthorized access and unauthorized
release.
Page 6 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
5.26 Response to information security incidents Information security incidents should be responded to in
accordance with the documented procedures.
5.27 Learning from information security incidents
Knowledge gained from information security incidents should
be used to strengthen and improve the
information security controls.
5.28 Collection of evidence
The organization should establish and implement procedures
for the identification, collection,
acquisition and preservation of evidence related to
information security events.
5.29 Information security during disruption
The organization should plan how to maintain information
security at an appropriate level during
disruption.
5.30 ICT readiness for business continuity
ICT readiness should be planned, implemented, maintained
and tested based on business continuity
objectives and ICT continuity requirements.
5.31 Legal, statutory, regulatory and contractual requirements
Legal, statutory, regulatory and contractual requirements
relevant to information security and the
organization’s approach to meet these requirements should
be identified, documented and kept up to
date.
5.32 Intellectual property rights The organization should implement appropriate procedures
to protect intellectual property rights.
5.33 Protection of records
Records should be protected from loss, destruction,
falsification, unauthorized access and unauthorized
release."
ISO-27001-Controls-List-Free-Download-pdf-.pdf,6,"Statement of Applicability Classification: Confidential
5.34 Privacy and protection of PII
The organization should identify and meet the requirements 
regarding the preservation of privacy and
protection of PII according to applicable laws and regulations 
and contractual requirements.
5.35 Independent review of information security
The organization’s approach to managing information 
security and its implementation including people,
processes and technologies should be reviewed 
independently at planned intervals, or when significant
changes occur.
5.36 Compliance with policies, rules and standards for 
information security
Compliance with the organization’s information security 
policy, topic-specific policies, rules and
standards should be regularly reviewed.
5.37 Documented operating procedures
Operating procedures for information processing facilities 
should be documented and made available
to personnel who need them.
6 People Controls
6.1 Screening
Background verification checks on all candidates to become 
personnel should be carried out prior to
joining the organization and on an ongoing basis taking into 
consideration applicable laws, regulations
and ethics and be proportional to the business requirements, 
the classification of the information to be
accessed and the perceived risks.
6.2 Terms and conditions of employment
The employment contractual agreements should state the 
personnel’s and the organization’s
responsibilities for information security.
6.3 Information security awareness, education and training
Personnel of the organization and relevant interested parties 
should receive appropriate information
security awareness, education and training and regular 
updates of the organization's information
security policy, topic-specific policies and procedures, as 
relevant for their job function.
Page 7 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
5.34 Privacy and protection of PII
The organization should identify and meet the requirements
regarding the preservation of privacy and
protection of PII according to applicable laws and regulations
and contractual requirements.
5.35 Independent review of information security
The organization’s approach to managing information
security and its implementation including people,
processes and technologies should be reviewed
independently at planned intervals, or when significant
changes occur.
5.36 Compliance with policies, rules and standards for
information security
Compliance with the organization’s information security
policy, topic-specific policies, rules and
standards should be regularly reviewed.
5.37 Documented operating procedures
Operating procedures for information processing facilities
should be documented and made available
to personnel who need them.
6 People Controls
6.1 Screening
Background verification checks on all candidates to become
personnel should be carried out prior to
joining the organization and on an ongoing basis taking into
consideration applicable laws, regulations
and ethics and be proportional to the business requirements,
the classification of the information to be
accessed and the perceived risks.
6.2 Terms and conditions of employment
The employment contractual agreements should state the
personnel’s and the organization’s
responsibilities for information security.
6.3 Information security awareness, education and training
Personnel of the organization and relevant interested parties
should receive appropriate information
security awareness, education and training and regular
updates of the organization's information
security policy, topic-specific policies and procedures, as
relevant for their job function."
ISO-27001-Controls-List-Free-Download-pdf-.pdf,7,"Statement of Applicability Classification: Confidential
6.4 Disciplinary process
A disciplinary process should be formalized and 
communicated to take actions against personnel and
other relevant interested parties who have committed an 
information security policy violation.
6.5 Responsibilities after termination or change of employment
Information security responsibilities and duties that remain 
valid after termination or change of
employment should be defined, enforced and communicated 
to relevant personnel and other interested
parties.
6.6 Confidentiality or non-disclosure agreements
Confidentiality or non-disclosure agreements reflecting the 
organization’s needs for the protection of
information should be identified, documented, regularly 
reviewed and signed by personnel and other
relevant interested parties.
6.7 Remote working
Security measures should be implemented when personnel 
are working remotely to protect information
accessed, processed or stored outside the organization’s 
premises.
6.8 Information security event reporting
The organization should provide a mechanism for personnel 
to report observed or suspected
information security events through appropriate channels in a 
timely manner.
7 Physical Controls
7.1 Physical security perimeters
Security perimeters should be defined and used to protect 
areas that contain information and other
associated assets.
7.2 Physical entry Secure areas should be protected by appropriate entry 
controls and access points.
Page 8 of 14",https://hightable.io/iso-27001-annex-a-controls-list/,"Statement of Applicability Classification: Confidential
6.4 Disciplinary process
A disciplinary process should be formalized and
communicated to take actions against personnel and
other relevant interested parties who have committed an
information security policy violation.
6.5 Responsibilities after termination or change of employment
Information security responsibilities and duties that remain
valid after termination or change of
employment should be defined, enforced and communicated
to relevant personnel and other interested
parties.
6.6 Confidentiality or non-disclosure agreements
Confidentiality or non-disclosure agreements reflecting the
organization’s needs for the protection of
information should be identified, documented, regularly
reviewed and signed by personnel and other
relevant interested parties.
6.7 Remote working
Security measures should be implemented when personnel
are working remotely to protect information
accessed, processed or stored outside the organization’s
premises.
6.8 Information security event reporting
The organization should provide a mechanism for personnel
to report observed or suspected
information security events through appropriate channels in a
timely manner.
7 Physical Controls
7.1 Physical security perimeters
Security perimeters should be defined and used to protect
areas that contain information and other
associated assets.
7.2 Physical entry Secure areas should be protected by appropriate entry
controls and access points."
